SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
14-Oct-22 06:00,-36.28199005,-56.99906921,,-56.11479187
14-Oct-22 06:10,-36.28199005,-56.99906921,,-56.11479187
14-Oct-22 06:20,-36.50347519,-57.26938248,,-56.33627701
14-Oct-22 06:30,-37.09335709,-58.67908859,,-56.92615891
14-Oct-22 06:40,-37.92197037,-57.38904953,,-57.75477219
14-Oct-22 06:50,-37.92197037,-57.38904953,,-57.75477219
14-Oct-22 07:00,-37.92197037,-57.38904953,,-57.75477219
14-Oct-22 07:10,-37.92197037,-57.38904953,,-57.75477219
14-Oct-22 07:20,-41.03900528,-62.83907318,,-60.87178802
14-Oct-22 07:30,-38.43009949,-59.05928802,,-58.26290131
14-Oct-22 07:40,,,,
14-Oct-22 07:50,-38.7019043,-60.10941315,,-58.53470612
14-Oct-22 08:00,-38.81192398,-58.55927658,,-58.6447258
14-Oct-22 08:10,-38.81192398,-58.55927658,,-58.6447258
14-Oct-22 08:20,-40.11319351,-58.55927658,,-59.94599533
14-Oct-22 08:30,-40.11319351,-58.55927658,,-59.94599533
14-Oct-22 08:40,,,,
14-Oct-22 08:50,-61.63445663,-81.39161682,,-81.30079651
14-Oct-22 09:00,-63.5019989,-81.39161682,,-81.30079651
14-Oct-22 09:10,-61.63445663,-81.39161682,,-81.30079651
14-Oct-22 09:20,-62.95183945,-85.17189026,,-82.61817932
14-Oct-22 09:30,-64.26531982,-85.17189026,,-83.93165588
14-Oct-22 09:40,-62.39812851,-85.17189026,,-83.93165588
14-Oct-22 09:50,-63.70867538,-85.17189026,,-85.24220276
14-Oct-22 10:00,-63.7252388,-87.59177399,,-85.25876617
14-Oct-22 10:10,-65.03968811,-87.59177399,,-86.5732193
14-Oct-22 10:20,-63.18066406,-87.59177399,,-86.5732193
14-Oct-22 10:30,-64.49804688,-87.59177399,,-87.89060211
14-Oct-22 10:40,-64.49804688,-87.59177399,,-87.89060211
14-Oct-22 10:50,-65.81347656,-87.59177399,,-89.2060318
14-Oct-22 11:00,-63.95476913,-91.38181305,,-89.2060318
14-Oct-22 11:10,-63.95476913,-91.38181305,,-89.2060318
14-Oct-22 11:20,-65.26922607,-91.38181305,,-90.52048492
14-Oct-22 11:30,-65.26922607,-91.38181305,,-90.52048492
14-Oct-22 11:40,-63.41067505,-91.38181305,,-90.52048492
14-Oct-22 11:50,-64.72610474,-91.38181305,,-91.83591461
14-Oct-22 12:00,-64.72610474,-91.38181305,,-91.83591461
14-Oct-22 12:10,-66.04059601,-95.16110992,,-93.15036774
14-Oct-22 12:20,-66.04059601,-95.16110992,,-93.15036774
14-Oct-22 12:30,-65.49595642,-95.16110992,,-94.4638443
14-Oct-22 12:40,-65.49595642,-95.16110992,,-94.4638443
14-Oct-22 12:50,-65.49595642,-95.16110992,,-94.4638443
14-Oct-22 13:00,-66.81333923,-95.16110992,,-95.78122711
14-Oct-22 13:10,-64.95545197,-95.16110992,,-95.78122711
14-Oct-22 13:20,-64.95545197,-95.16110992,,-95.78122711
14-Oct-22 13:30,-64.95545197,-95.16110992,,-95.78122711
14-Oct-22 13:40,-66.27088165,-98.95114899,,-97.0966568
14-Oct-22 13:50,-66.27088165,-98.95114899,,-97.0966568
14-Oct-22 14:00,-66.27088165,-98.95114899,,-97.0966568
14-Oct-22 14:10,-65.72776794,-98.95114899,,-98.41110992
14-Oct-22 14:20,-65.72776794,-98.95114899,,-98.41110992
14-Oct-22 14:30,-65.72776794,-98.95114899,,-98.41110992
14-Oct-22 14:40,-65.72776794,-98.95114899,,-98.41110992
14-Oct-22 14:50,-65.72776794,-98.95114899,,-98.41110992
14-Oct-22 15:00,-65.18571472,-98.95114899,,-99.72653961
14-Oct-22 15:10,-65.18571472,-98.95114899,,-99.72653961
14-Oct-22 15:20,-65.18571472,-98.95114899,,-99.72653961
14-Oct-22 15:30,-65.18571472,-102.7314224,,-99.72653961
14-Oct-22 15:40,-66.50114441,-102.7314224,,-101.0419693
14-Oct-22 15:50,-66.50114441,-102.7314224,,-101.0419693
14-Oct-22 16:00,-64.64385986,-102.7314224,,-101.0419693
14-Oct-22 16:10,-64.64385986,-102.7314224,,-101.0419693
14-Oct-22 16:20,-64.64385986,-102.7314224,,-101.0419693
14-Oct-22 16:30,-65.95928955,-102.7314224,,-102.357399
14-Oct-22 16:40,-65.95928955,-102.7314224,,-102.357399
14-Oct-22 16:50,-65.95928955,-102.7314224,,-102.357399
14-Oct-22 17:00,-65.95928955,-102.7314224,,-102.357399
14-Oct-22 17:10,-64.10215759,-102.7314224,,-102.357399
14-Oct-22 17:20,-64.10215759,-102.7314224,,-102.357399
14-Oct-22 17:30,-65.41954041,-102.7314224,,-103.6747818
14-Oct-22 17:40,-65.41954041,-102.7314224,,-103.6747818
14-Oct-22 17:50,-65.41954041,-102.7314224,,-103.6747818
14-Oct-22 18:00,-65.41954041,-106.5214615,,-103.6747818
14-Oct-22 18:10,-66.73106384,-106.5214615,,-104.9863052
14-Oct-22 18:20,-64.87428284,-106.5214615,,-104.9863052
14-Oct-22 18:30,-64.87428284,-106.5214615,,-104.9863052
14-Oct-22 18:40,-64.87428284,-106.5214615,,-104.9863052
14-Oct-22 18:50,-64.87428284,-106.5214615,,-104.9863052
14-Oct-22 19:00,-64.87428284,-106.5214615,,-104.9863052
14-Oct-22 19:10,-66.19264221,-106.5214615,,-106.3046646
14-Oct-22 19:20,-66.19264221,-106.5214615,,-106.3046646
14-Oct-22 19:30,-64.33598328,-106.5214615,,-106.3046646
14-Oct-22 19:40,-64.33598328,-106.5214615,,-106.3046646
14-Oct-22 19:50,-64.73391724,-105.7914581,,-106.7025909
14-Oct-22 20:00,-64.73391724,-109.5717316,,-106.7025909
14-Oct-22 20:10,-61.84211731,-104.052002,,-103.810791
14-Oct-22 20:20,-66.69711304,-109.8816071,,-108.6657867
14-Oct-22 20:30,-65.38070679,-106.091568,,-107.3493805
14-Oct-22 20:40,-65.38070679,-106.091568,,-107.3493805
14-Oct-22 20:50,-66.48293304,-107.4310989,,-108.4516068
14-Oct-22 21:00,-65.16457367,-107.4310989,,-107.1332474
14-Oct-22 21:10,-64.32578278,-110.0713348,,-108.1250458
14-Oct-22 21:20,-64.32578278,-110.0713348,,-108.1250458
14-Oct-22 21:30,-63.1557045,-108.551651,,-106.9549713
14-Oct-22 21:40,-65.09323883,-109.2518845,,-108.8925095
14-Oct-22 21:50,-64.98249817,-111.6811829,,-108.7817688
14-Oct-22 22:00,-64.98249817,-111.6811829,,-108.7817688
14-Oct-22 22:10,-61.70306396,-107.0355377,,-105.5023346
14-Oct-22 22:20,-66.28137207,-110.1919708,,-110.0806427
14-Oct-22 22:30,-66.73719788,-110.8919373,,-110.5364685
14-Oct-22 22:40,-66.73719788,-110.8919373,,-110.5364685
14-Oct-22 22:50,-66.73719788,-110.8919373,,-110.5364685
14-Oct-22 23:00,-67.25887299,-113.3218155,,-111.0581436
14-Oct-22 23:10,-66.36758423,-111.8416595,,-110.1668549
14-Oct-22 23:20,-67.6937561,-111.8416595,,-111.4930267
14-Oct-22 23:30,-65.91111755,-111.8416595,,-111.4930267
14-Oct-22 23:40,-65.91111755,-111.8416595,,-111.4930267
14-Oct-22 23:50,-65.91111755,-111.8416595,,-111.4930267
15-Oct-22 00:01,-66.92666626,-112.0613098,,-112.5085754
15-Oct-22 00:10,-65.97322845,-112.5912704,,-111.5551376
15-Oct-22 00:20,-66.92276764,-114.7215042,,-112.5047073
15-Oct-22 00:30,-66.92276764,-114.5701065,,-112.5046768
15-Oct-22 00:40,-67.20905304,-113.9716263,,-112.7909622
15-Oct-22 00:50,-67.46471405,-112.4919357,,-113.0466232
15-Oct-22 01:00,-67.46471405,-112.4919357,,-113.0466232
15-Oct-22 01:10,-67.46471405,-112.4919357,,-113.0466232
15-Oct-22 01:20,-67.65338135,-114.421814,,-113.2352905
15-Oct-22 01:30,-65.90519714,-114.421814,,-113.2352905
15-Oct-22 01:40,-65.90519714,-114.421814,,-113.2352905
15-Oct-22 01:50,-67.11297607,-117.0417328,,-114.4431
15-Oct-22 02:00,-66.54528046,-116.1420059,,-113.8754044
15-Oct-22 02:10,-66.64610291,-114.4215393,,-113.9762268
15-Oct-22 02:20,-67.18421936,-114.0211487,,-114.5143127
15-Oct-22 02:30,-67.18421936,-114.0211487,,-114.5143127
15-Oct-22 02:40,-66.69141388,-113.791069,,-114.0215378
15-Oct-22 02:50,-68.02637482,-117.5811081,,-115.3564987
15-Oct-22 03:00,-66.56336975,-115.0819702,,-113.8934937
15-Oct-22 03:10,-67.895401,-115.0819702,,-115.2255249
15-Oct-22 03:20,-70.20617676,-116.401535,,-117.5363007
15-Oct-22 03:30,-68.07797241,-114.1014557,,-115.4080963
15-Oct-22 03:40,-68.07797241,-114.1014557,,-115.4080963
15-Oct-22 03:50,-52.61758423,-99.75630188,,-99.94770813
15-Oct-22 04:00,-52.61758423,-100.8315277,,-99.94773865
15-Oct-22 04:10,-66.76094055,-115.802002,,-114.0910645
15-Oct-22 04:20,-68.09883118,-115.802002,,-115.4289551
15-Oct-22 04:30,-67.25782013,-116.6320724,,-116.2590256
15-Oct-22 04:40,-67.25782013,-118.8918381,,-116.2590256
15-Oct-22 04:50,-65.91895294,-115.101799,,-114.9201584
15-Oct-22 05:00,-65.91895294,-115.101799,,-114.9201584
15-Oct-22 05:10,-66.29742432,-116.5417938,,-115.2986298
15-Oct-22 05:20,-66.29742432,-116.5417938,,-115.2986298
15-Oct-22 05:30,-66.29742432,-116.5417938,,-115.2986298
15-Oct-22 05:40,-66.29742432,-116.5417938,,-115.2986298
15-Oct-22 05:50,-66.9906311,-117.1217194,,-115.9918365
15-Oct-22 06:00,-66.9906311,-117.1217194,,-115.9918365
15-Oct-22 06:10,-67.85066986,-117.6819534,,-116.8518753
15-Oct-22 06:20,-67.34825134,-118.0818787,,-116.3494568
15-Oct-22 06:30,-67.34825134,-118.0818787,,-116.3494568
15-Oct-22 06:40,-66.32308197,-116.011879,,-116.9610977
15-Oct-22 06:50,-66.32308197,-116.011879,,-116.9610977
15-Oct-22 07:00,-66.32308197,-116.011879,,-116.9610977
15-Oct-22 07:10,-66.32308197,-116.011879,,-116.9610977
15-Oct-22 07:20,-66.88890076,-117.6011353,,-117.5269165
15-Oct-22 07:30,-66.88890076,-117.6011353,,-117.5269165
15-Oct-22 07:40,-66.88890076,-117.6011353,,-117.5269165
15-Oct-22 07:50,-66.88890076,-117.6011353,,-117.5269165
15-Oct-22 08:00,-66.88890076,-117.6011353,,-117.5269165
15-Oct-22 08:10,-66.88890076,-117.6011353,,-117.5269165
15-Oct-22 08:20,-65.25527191,-117.6011353,,-117.5269165
15-Oct-22 08:30,-65.25527191,-117.6011353,,-117.5269165
15-Oct-22 08:40,-65.25527191,-117.6011353,,-117.5269165
15-Oct-22 08:50,-66.59706879,-117.6011353,,-118.8687134
15-Oct-22 09:00,-66.59706879,-117.6011353,,-118.8687134
15-Oct-22 09:10,-66.59706879,-121.3911743,,-118.8687134
15-Oct-22 09:20,-66.59706879,-121.3911743,,-118.8687134
15-Oct-22 09:30,-66.59706879,-121.3911743,,-118.8687134
15-Oct-22 09:40,-66.59706879,-121.3911743,,-118.8687134
15-Oct-22 09:50,-66.59706879,-121.3911743,,-118.8687134
15-Oct-22 10:00,-67.93691254,-121.3911743,,-120.2085571
15-Oct-22 10:10,-67.93691254,-121.3911743,,-120.2085571
15-Oct-22 10:20,-66.30360413,-121.3911743,,-120.2085571
15-Oct-22 10:30,-65.89102173,-120.1914825,,-119.7959747
15-Oct-22 10:40,-65.89102173,-120.1914825,,-119.7959747
15-Oct-22 10:50,-65.89102173,-120.1914825,,-119.7959747
15-Oct-22 11:00,-65.89102173,-120.1914825,,-119.7959747
15-Oct-22 11:10,-65.89102173,-120.1914825,,-119.7959747
15-Oct-22 11:20,-65.89102173,-120.1914825,,-119.7959747
15-Oct-22 11:30,-65.89102173,-120.1914825,,-119.7959747
15-Oct-22 11:40,-67.23379517,-120.1914825,,-121.1387482
15-Oct-22 11:50,-67.23379517,-120.1914825,,-121.1387482
15-Oct-22 12:00,-67.23379517,-120.1914825,,-121.1387482
15-Oct-22 12:10,-67.23379517,-120.1914825,,-121.1387482
15-Oct-22 12:20,-65.60483551,-120.1914825,,-121.1387482
15-Oct-22 12:30,-65.60483551,-120.1914825,,-121.1387482
15-Oct-22 12:40,-65.60483551,-123.971756,,-121.1387482
15-Oct-22 12:50,-65.60483551,-123.971756,,-121.1387482
15-Oct-22 13:00,-66.94663239,-123.971756,,-122.480545
15-Oct-22 13:10,-66.94663239,-123.971756,,-122.480545
15-Oct-22 13:20,-66.94663239,-123.971756,,-122.480545
15-Oct-22 13:30,-66.94663239,-123.971756,,-122.480545
15-Oct-22 13:40,-66.94663239,-123.971756,,-122.480545
15-Oct-22 13:50,-66.94663239,-123.971756,,-122.480545
15-Oct-22 14:00,-66.94663239,-123.971756,,-122.480545
15-Oct-22 14:10,-66.94663239,-123.971756,,-122.480545
15-Oct-22 14:20,-66.94663239,-123.971756,,-122.480545
15-Oct-22 14:30,-66.94663239,-123.971756,,-122.480545
15-Oct-22 14:40,-66.94663239,-123.971756,,-122.480545
15-Oct-22 14:50,-65.31786346,-123.971756,,-122.480545
15-Oct-22 15:00,-65.31786346,-123.971756,,-122.480545
15-Oct-22 15:10,-65.31786346,-123.971756,,-122.480545
15-Oct-22 15:20,-65.31786346,-123.971756,,-122.480545
15-Oct-22 15:30,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 15:40,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 15:50,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 16:00,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 16:10,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 16:20,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 16:30,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 16:40,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 16:50,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 17:00,-66.65770721,-123.971756,,-123.8203888
15-Oct-22 17:10,-67.99852753,-123.971756,,-125.1612091
15-Oct-22 17:20,-66.37004852,-123.971756,,-125.1612091
15-Oct-22 17:30,-66.37004852,-123.971756,,-125.1612091
15-Oct-22 17:40,-66.37004852,-123.971756,,-125.1612091
15-Oct-22 17:50,-66.37004852,-123.971756,,-125.1612091
15-Oct-22 18:00,-66.37004852,-123.971756,,-125.1612091
15-Oct-22 18:10,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 18:20,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 18:30,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 18:40,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 18:50,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 19:00,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 19:10,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 19:20,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 19:30,-66.37004852,-127.7510529,,-125.1612091
15-Oct-22 19:40,-67.70989227,-127.7510529,,-126.5010529
15-Oct-22 19:50,-67.70989227,-127.7510529,-569.093689,-126.5010529
15-Oct-22 20:00,-74.09474182,-144.8644562,-1516.43396,-142.0089874
16-Oct-22 23:00,-74.26223755,-144.8044128,-1516.601458,-142.1764832
16-Oct-22 23:10,-74.26223755,-144.8044128,-1516.601458,-142.1764832
16-Oct-22 23:20,-74.84509277,-145.4946899,-1517.184313,-142.7593384
16-Oct-22 23:30,-74.84509277,-145.4946899,-1517.184313,-142.7593384
16-Oct-22 23:40,-74.84509277,-145.4946899,,-142.7593384
16-Oct-22 23:50,-74.72053528,-143.4815063,,-143.9151001
17-Oct-22 22:46,-74.72053528,-143.4815063,,-143.9151001
17-Oct-22 22:50,-74.72053528,-144.125061,,-143.9151001
17-Oct-22 23:00,-76.09326935,-144.8620605,,-145.2878418
17-Oct-22 23:10,-74.75440216,-144.8620605,,-143.9489746
17-Oct-22 23:20,-75.53159332,-147.761322,,-144.7261658
17-Oct-22 23:30,-75.53159332,-143.971283,,-144.7261658
17-Oct-22 23:40,-75.13192749,-145.5276642,,-144.3264923
17-Oct-22 23:50,-77.5355072,-148.9615173,,-146.730072
18-Oct-22 00:00,-74.86167908,-145.1714783,,-144.0562439
18-Oct-22 00:10,-74.86167908,-146.6919861,,-144.0562439
18-Oct-22 00:20,-75.65742493,-146.1312866,,-144.8519897
18-Oct-22 00:30,-77.15180206,-146.9616089,,-146.3463745
18-Oct-22 00:40,-75.81684113,-146.9616089,,-145.0114136
18-Oct-22 00:50,-77.15180206,-146.9616089,,-146.3463745
18-Oct-22 01:00,-75.55110168,-148.2515259,,-144.7456665
18-Oct-22 01:10,-76.88508606,-148.2515259,,-146.0796509
18-Oct-22 01:20,-76.88508606,-148.2515259,,-146.0796509
18-Oct-22 01:30,-76.53121948,-146.5714874,,-145.7257843
18-Oct-22 01:40,-76.53121948,-146.5714874,,-145.7257843
18-Oct-22 01:50,-76.53121948,-146.5714874,,-145.7257843
18-Oct-22 02:00,-76.77539825,-149.2814941,,-145.9699707
18-Oct-22 02:10,-77.33219147,-148.3216858,,-146.5267639
18-Oct-22 02:20,-78.73472595,-150.4420013,,-147.929306
18-Oct-22 02:30,-79.35668182,-146.9711914,,-148.5512695
18-Oct-22 02:40,-78.02465057,-146.9711914,,-147.2192383
18-Oct-22 02:50,-78.3859024,-149.7513885,,-147.5804901
18-Oct-22 03:00,-78.3859024,-149.328537,,-147.5804901
18-Oct-22 03:10,-78.72019958,-150.3112793,,-147.9147949
18-Oct-22 03:20,-78.72019958,-150.3112793,,-147.9147949
18-Oct-22 03:30,-79.6543808,-148.6712341,,-148.8489685
18-Oct-22 03:40,-79.6543808,-148.6712341,,-148.8489685
18-Oct-22 03:50,-65.00109863,-134.0179443,,-134.1956787
18-Oct-22 04:00,-65.00109863,-135.7962646,,-134.1956787
18-Oct-22 04:10,-66.14746857,-137.0012207,,-135.342041
18-Oct-22 04:20,-80.75098419,-152.1516113,,-149.9455566
18-Oct-22 04:30,-83.18282318,-154.4213409,,-152.3773956
18-Oct-22 04:40,-81.85860443,-154.4213409,,-151.0531769
18-Oct-22 04:50,-81.85860443,-154.4213409,,-151.0531769
18-Oct-22 05:00,-82.45571136,-153.301651,,-151.6502838
18-Oct-22 05:10,-82.45571136,-153.301651,,-151.6502838
18-Oct-22 05:20,-82.45571136,-153.301651,,-151.6502838
18-Oct-22 05:30,-82.90571594,-153.7516479,,-152.1002808
18-Oct-22 05:40,-84.1322403,-154.6012268,,-153.3268127
18-Oct-22 05:50,-83.59567261,-155.3888855,,-152.7902527
18-Oct-22 06:00,-83.59567261,-152.5715027,,-152.7902527
18-Oct-22 06:10,-83.13715363,-152.1129913,,-152.3317413
18-Oct-22 06:20,-83.13715363,-152.7213898,,-152.3317413
18-Oct-22 06:30,-89.35988617,-159.7917786,,-158.5544739
18-Oct-22 06:40,-85.40187836,-156.0017395,,-154.5964661
18-Oct-22 06:50,-85.40187836,-156.0017395,,-154.5964661
18-Oct-22 07:00,,,,
18-Oct-22 07:10,,,,
18-Oct-22 07:20,-134.9350891,-205.5437317,,-204.1296692
18-Oct-22 07:30,-138.9371185,-209.8426361,,-208.1316986
18-Oct-22 07:40,-142.3592224,-211.342865,,-211.5538025
18-Oct-22 07:50,-143.1610107,-212.9024658,,-212.3555908
18-Oct-22 08:00,-141.8522034,-212.9024658,,-213.4805908
18-Oct-22 08:10,-142.9791565,-216.6934814,,-214.6075439
18-Oct-22 08:20,-141.6686249,-216.6934814,,-215.7305908
18-Oct-22 08:30,-142.7936249,-216.6934814,,-216.8555908
18-Oct-22 08:40,-143.9166718,-220.4727783,,-217.9786377
18-Oct-22 08:50,-142.6123962,-220.4727783,,-219.1075439
18-Oct-22 09:00,-143.7373962,-220.4727783,,-220.2325439
18-Oct-22 09:10,-141.5558777,-220.5818481,,-220.4822388
18-Oct-22 09:20,-142.6828308,-224.3630981,,-221.6091919
18-Oct-22 09:30,-143.8136902,-224.3630981,,-222.7400513
18-Oct-22 09:40,-142.5116577,-224.3630981,,-223.8670044
18-Oct-22 09:50,-142.5116577,-224.3630981,,-223.8670044
18-Oct-22 10:00,-143.6425171,-228.142395,,-224.9978638
18-Oct-22 10:10,-142.3388519,-228.142395,,-226.1228638
18-Oct-22 10:20,-142.3388519,-228.142395,,-226.1228638
18-Oct-22 10:30,-143.4697113,-228.142395,,-227.2537231
18-Oct-22 10:40,-145.2916565,-230.9526367,,-229.0756836
18-Oct-22 10:50,-142.8693237,-230.9526367,,-229.0756836
18-Oct-22 11:00,-143.99823,-230.9526367,,-230.2045898
18-Oct-22 11:10,-143.99823,-230.9526367,,-230.2045898
18-Oct-22 11:20,-142.7109375,-230.9526367,,-231.3393555
18-Oct-22 11:30,-143.8417969,-234.7436523,,-232.4702148
18-Oct-22 11:40,-143.8417969,-234.7436523,,-232.4702148
18-Oct-22 11:50,-144.9746094,-234.7436523,,-233.6030273
18-Oct-22 12:00,-142.5528107,-234.7436523,,-233.6030273
18-Oct-22 12:10,-143.6856232,-234.7436523,,-234.7358398
18-Oct-22 12:20,-143.6856232,-234.7436523,,-234.7358398
18-Oct-22 12:30,-142.3969116,-238.5229492,,-235.8686523
18-Oct-22 12:40,-143.5297241,-238.5229492,,-237.0014648
18-Oct-22 12:50,-143.5297241,-238.5229492,,-237.0014648
18-Oct-22 13:00,-144.6625366,-238.5229492,,-238.1342773
18-Oct-22 13:10,-142.241333,-238.5229492,,-238.1342773
18-Oct-22 13:20,-142.241333,-238.5229492,,-238.1342773
18-Oct-22 13:30,-143.3741455,-242.3120117,,-239.2670898
18-Oct-22 13:40,-144.5089111,-242.3120117,,-240.4018555
18-Oct-22 13:50,-142.0879364,-242.3120117,,-240.4018555
18-Oct-22 14:00,-142.0879364,-242.3120117,,-240.4018555
18-Oct-22 14:10,-143.222702,-242.3120117,,-241.5366211
18-Oct-22 14:20,-143.222702,-242.3120117,,-241.5366211
18-Oct-22 14:30,-141.9309082,-242.3120117,,-242.6655273
18-Oct-22 14:40,-143.0656738,-246.0932617,,-243.800293
18-Oct-22 14:50,-143.0656738,-246.0932617,,-243.800293
18-Oct-22 15:00,-143.0656738,-246.0932617,,-243.800293
18-Oct-22 15:10,-141.7780457,-246.0932617,,-244.9331055
18-Oct-22 15:20,-141.7780457,-246.0932617,,-244.9331055
18-Oct-22 15:30,-142.9108582,-246.0932617,,-246.065918
18-Oct-22 15:40,-142.9108582,-246.0932617,,-246.065918
18-Oct-22 15:50,-144.0456238,-249.8823242,,-247.2006836
18-Oct-22 16:00,-141.6254578,-249.8823242,,-247.2006836
18-Oct-22 16:10,-142.7582703,-249.8823242,,-248.3334961
18-Oct-22 16:20,-142.7582703,-249.8823242,,-248.3334961
18-Oct-22 16:30,-142.7582703,-249.8823242,,-248.3334961
18-Oct-22 16:40,-143.894989,-249.8823242,,-249.4702148
18-Oct-22 16:50,-141.4751434,-249.8823242,,-249.4702148
18-Oct-22 17:00,-142.6060028,-249.8823242,,-250.6010742
18-Oct-22 17:10,-142.6060028,-253.6635742,,-250.6010742
18-Oct-22 17:20,-143.7407684,-253.6635742,,-251.7358398
18-Oct-22 17:30,-141.3211517,-253.6635742,,-251.7358398
18-Oct-22 17:40,-141.3211517,-253.6635742,,-251.7358398
18-Oct-22 17:50,-142.4539642,-253.6635742,,-252.8686523
18-Oct-22 18:00,-142.4539642,-253.6635742,,-252.8686523
18-Oct-22 18:10,-143.5867767,-253.6635742,,-254.0014648
18-Oct-22 18:20,-141.1674347,-253.6635742,,-254.0014648
18-Oct-22 18:30,-141.1674347,-257.4526367,,-254.0014648
18-Oct-22 18:40,-142.3022003,-257.4526367,,-255.1362305
18-Oct-22 18:50,-142.3022003,-257.4526367,,-255.1362305
18-Oct-22 19:00,-143.4369659,-257.4526367,,-256.2709961
18-Oct-22 19:10,-143.4369659,-257.4526367,,-256.2709961
18-Oct-22 19:20,-141.0178986,-257.4526367,,-256.2709961
18-Oct-22 19:30,-142.1507111,-257.4526367,,-257.4038086
18-Oct-22 19:40,-142.1507111,-257.4526367,,-257.4038086
18-Oct-22 19:50,-143.2854767,-261.2319336,,-258.5385742
18-Oct-22 20:00,-143.2854767,-261.2319336,,-258.5385742
18-Oct-22 20:10,-140.8666687,-261.2319336,,-258.5385742
18-Oct-22 20:20,-142.1714325,-260.651947,,-259.8433533
18-Oct-22 20:30,-142.1714325,-260.651947,,-259.8433533
18-Oct-22 20:40,-142.1737671,-261.0019531,,-259.8457031
18-Oct-22 20:50,-143.3163452,-261.0019531,,-260.9882813
18-Oct-22 21:00,-136.1360321,-253.7024994,,-253.8079681
18-Oct-22 21:10,-136.1360321,-253.5755463,,-253.8079681
18-Oct-22 21:20,-147.5496216,-267.852417,,-265.2215576
18-Oct-22 21:30,-147.8775177,-266.6920166,,-265.5494385
18-Oct-22 21:40,-150.1551819,-268.0731812,,-267.8270874
18-Oct-22 21:50,-149.8267517,-268.6334229,,-267.4986572
18-Oct-22 22:00,-147.4635925,-268.6334229,,-267.4986572
18-Oct-22 22:10,-148.3482819,-269.2134094,,-268.3833313
18-Oct-22 22:20,-149.5123444,-269.2134094,,-269.5473938
18-Oct-22 22:30,-150.15242,-271.5937195,,-270.1874695
18-Oct-22 22:40,-149.9361725,-270.4536438,,-269.9712219
18-Oct-22 22:50,-151.1021881,-270.4536438,,-271.1372375
18-Oct-22 23:00,-152.0462646,-274.8129272,,-274.4359741
18-Oct-22 23:10,-149.7064209,-271.0336304,,-272.0961304
18-Oct-22 23:20,-149.7064209,-274.8129272,,-272.0961304
18-Oct-22 23:30,-149.7572784,-273.6235657,,-272.1470032
18-Oct-22 23:40,-150.9272003,-273.6235657,,-273.316925
18-Oct-22 23:50,-150.8555603,-275.0831909,,-273.2453003
19-Oct-22 00:00,-151.8029785,-276.8431091,,-274.1927185
19-Oct-22 00:10,-152.9807129,-276.8431091,,-275.3704529
19-Oct-22 00:20,-152.934494,-279.5118713,,-277.6642151
19-Oct-22 00:30,-152.934494,-277.3126526,,-277.6642151
19-Oct-22 00:40,-152.9441833,-276.5020142,,-277.6738892
19-Oct-22 00:50,-150.6604309,-277.0522461,,-275.3901367
19-Oct-22 01:00,-153.0295715,-277.0522461,,-277.7592773
19-Oct-22 01:10,-153.0295715,-277.0522461,,-277.7592773
19-Oct-22 01:20,-153.1705933,-279.5018616,,-277.9002991
19-Oct-22 01:30,-154.228714,-281.4330444,,-278.9584351
19-Oct-22 01:40,-154.228714,-278.1635132,,-278.9584351
19-Oct-22 01:50,-158.2388611,-282.6521912,,-282.9685974
19-Oct-22 02:00,-157.0396423,-282.6521912,,-281.7693787
19-Oct-22 02:10,-156.7250977,-284.8198547,,-283.7495422
19-Oct-22 02:20,-156.7250977,-284.0229797,,-283.7495422
19-Oct-22 02:30,-155.6886139,-284.7423401,,-282.7130432
19-Oct-22 02:40,-155.4972076,-283.5235901,,-282.521637
19-Oct-22 02:50,-158.0786896,-286.683197,,-285.1031189
19-Oct-22 03:00,-158.0672913,-285.6424866,,-285.0917053
19-Oct-22 03:10,-159.2704163,-285.6424866,,-286.2948303
19-Oct-22 03:20,-159.2704163,-285.6424866,,-286.2948303
19-Oct-22 03:30,-156.9663849,-288.5018616,,-286.2635803
19-Oct-22 03:40,-158.1734161,-288.5018616,,-287.4706116
19-Oct-22 03:50,-158.1734161,-288.5018616,,-287.4706116
19-Oct-22 04:00,-158.5847473,-289.4034119,,-287.8819275
19-Oct-22 04:10,-158.5219421,-286.6824036,,-287.8191223
19-Oct-22 04:20,-159.1949921,-287.8632507,,-288.492157
